short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
EGGNOG,88.0,82.54,4.55,4.19,0.67,8.05,0.0,8.05,130.0,0.2,19.0,109.0,165.0,54.0,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.417,0.05,1.0,0.0,1.0,1.0,52.2,0.45,206.0,59.0,58.0,0.0,7.0,0.0,0.0,54.0,0.21,1.2,49.0,0.3,2.591,1.302,0.198,59.0,254.0,1 cup,31.8,1 fl oz,eggs
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178.0,74.79,3.25,16.57,0.71,4.68,0.0,4.68,113.0,0.03,10.0,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.398,0.017,12.0,0.0,12.0,12.0,14.9,0.33,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,4.1,13.272,1.958,0.468,5.0,12.0,1 tbsp,235.0,1 cup,soupy_food
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63.0,87.67,3.33,3.46,0.8,4.74,0.0,0.0,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.123,0.087,0.301,0.04,5.0,0.0,5.0,5.0,0.0,0.34,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,1.783,0.75,2.0,244.0,1 cup,976.0,1 quart,fermented_dairy_products
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63.0,87.73,3.33,3.4,0.8,4.74,0.0,4.74,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.123,0.087,0.301,0.04,5.0,0.0,5.0,5.0,15.0,0.34,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.8,3.101,0.1,0.01,2.0,244.0,1 cup,30.5,1 fl oz,fermented_dairy_products
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126.0,65.47,21.05,0.0,2.95,10.53,0.0,5.26,789.0,0.0,115.0,316.0,393.0,1316.0,4.11,0.559,0.0,14.6,0.0,0.412,0.545,5.56,0.0,0.567,9.0,0.0,9.0,9.0,38.4,1.85,189.0,56.0,55.0,0.0,3.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,0.0,0.0,0.0,26.0,19.0,1 serving,0.0,0,fermented_dairy_products
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136.0,77.27,1.0,9.97,0.38,11.38,0.0,11.38,9.0,0.03,0.0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.81,0.0,0.0,2.5,1.937,7.551,0.027,0.0,15.0,"1 container,  individual",30.0,1 fl oz,sugar
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136.0,77.27,1.0,9.97,0.38,11.38,0.0,0.0,9.0,0.03,0.0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304,0.106,0.003,0.0,15.0,"1 container,  individual",120.0,.5 cup,sugar
"CREAM SUBSTITUTE,POWDERED",529.0,2.98,2.48,32.92,2.34,59.29,0.0,7.77,2.0,0.26,1.0,288.0,669.0,124.0,0.07,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.7,19.146,9.796,0.408,0.0,94.0,1 cup,2.0,1 tsp,snacks
"DESSERT TOPPING,POWDERED",577.0,1.47,4.9,39.92,1.17,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.118,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,36.723,0.6,0.447,0.0,43.0,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp",sugar
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194.0,65.74,3.61,12.72,0.8,17.13,0.0,17.13,90.0,0.04,10.0,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.226,0.03,4.0,0.0,4.0,4.0,10.6,0.26,120.0,34.0,34.0,0.0,5.0,0.0,0.0,0.0,0.45,0.9,38.0,2.7,10.684,0.843,0.201,10.0,80.0,1 cup,4.0,1 tbsp,sugar
"DESSERT TOPPING,PRESSURIZED",264.0,60.37,0.98,22.3,0.28,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,0.85,0.0,0.0,5.5,18.912,1.927,0.241,0.0,70.0,1 cup,4.0,1 tbsp,sugar
"DESSERT TOPPING,SEMI SOLID,FRZ",318.0,50.21,1.25,25.31,0.18,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.058,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,86.0,0.0,0.0,0.0,0.96,0.0,0.0,6.3,21.783,1.616,0.523,0.0,75.0,1 cup,4.0,1 tbsp,sugar
"SOUR CRM,IMITN,CULTURED",208.0,71.15,2.4,19.52,0.3,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.058,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,17.791,0.588,0.056,0.0,28.35,1 oz,230.0,1 cup,soupy_food
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61.0,88.18,1.75,3.41,0.5,6.16,0.0,0.0,33.0,0.39,6.0,74.0,114.0,78.0,1.18,0.051,0.097,1.9,0.0,0.012,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,0.176,0.008,0.0,244.0,1 cup,976.0,1 quart,fermented_dairy_products
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61.0,88.13,3.15,3.25,0.67,4.8,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.169,0.089,0.373,0.036,5.0,0.0,5.0,5.0,14.3,0.45,162.0,46.0,45.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,1.865,0.812,0.195,10.0,244.0,1 cup,30.5,1 fl oz,fermented_dairy_products
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64.0,87.69,3.28,3.66,0.72,4.65,0.0,0.0,119.0,0.05,13.0,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.313,0.042,5.0,0.0,5.0,5.0,0.0,0.36,138.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278,1.057,0.136,14.0,244.0,1 cup,976.0,1 quart,fermented_dairy_products
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50.0,89.21,3.3,1.98,0.71,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5.0,0.0,5.0,5.0,16.4,0.53,190.0,55.0,55.0,0.0,4.0,0.0,0.0,0.0,0.03,1.2,49.0,0.2,1.257,0.56,0.073,8.0,244.0,1 cup,30.5,1 fl oz,fermented_dairy_products
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51.0,88.86,3.48,1.92,0.77,4.97,0.0,0.0,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.173,0.09,0.336,0.045,5.0,0.0,5.0,5.0,0.0,0.38,204.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.195,0.555,0.071,8.0,245.0,1 cup,980.0,1 quart,fermented_dairy_products
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56.0,87.71,3.95,1.98,0.87,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6.0,0.0,6.0,6.0,0.0,0.43,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.04,1.0,40.0,0.1,1.232,0.572,0.074,8.0,246.0,1 cup,984.0,1 quart,fermented_dairy_products
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42.0,89.92,3.37,0.97,0.75,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.093,0.361,0.037,5.0,0.0,5.0,5.0,17.7,0.47,196.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,0.01,1.2,48.0,0.1,0.633,0.277,0.035,5.0,244.0,1 cup,30.5,1 fl oz,fermented_dairy_products
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43.0,89.81,3.48,0.97,0.77,4.97,0.0,0.0,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.173,0.09,0.336,0.045,5.0,0.0,5.0,5.0,0.0,0.38,204.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.604,0.28,0.036,4.0,245.0,1 cup,980.0,1 quart,fermented_dairy_products
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48.0,88.74,3.93,1.17,0.86,5.52,0.0,0.0,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6.0,0.0,6.0,6.0,0.0,0.43,203.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.728,0.338,0.043,4.0,246.0,1 cup,984.0,1 quart,fermented_dairy_products
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34.0,90.84,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.357,0.037,5.0,0.0,5.0,5.0,15.6,0.5,204.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,47.0,0.0,0.056,0.022,0.003,2.0,245.0,1 cup,30.6,1 fl oz,fermented_dairy_products
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37.0,90.38,3.57,0.25,0.78,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011,0.002,2.2,1.0,0.041,0.175,0.091,0.339,0.046,5.0,0.0,5.0,5.0,16.0,0.39,214.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,49.0,0.0,0.162,0.065,0.009,2.0,245.0,1 cup,30.6,1 fl oz,fermented_dairy_products
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41.0,89.36,3.96,0.25,0.87,5.56,0.0,0.0,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6.0,0.0,6.0,6.0,0.0,0.43,203.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.162,0.065,0.009,2.0,246.0,1 cup,984.0,1 quart,fermented_dairy_products
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40.0,90.13,3.31,0.88,0.89,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011,0.002,2.0,1.0,0.034,0.154,0.058,0.275,0.034,5.0,0.0,5.0,5.0,17.7,0.22,47.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0.548,0.254,0.033,4.0,245.0,1 cup,30.6,1 fl oz,fermented_dairy_products
"MILK,LO NA,FLUID",61.0,88.2,3.1,3.46,0.78,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.304,0.034,5.0,0.0,5.0,5.0,16.0,0.36,105.0,29.0,28.0,0.0,7.0,0.0,0.0,0.0,0.08,1.3,51.0,0.3,2.154,0.999,0.128,14.0,244.0,1 cup,30.5,1 fl oz,fermented_dairy_products
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496.0,2.47,26.32,26.71,6.08,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37.0,0.0,37.0,37.0,119.3,3.25,934.0,258.0,253.0,0.0,55.0,0.0,0.0,0.0,0.58,10.5,420.0,2.2,16.742,7.924,0.665,97.0,32.0,.25 cup,128.0,1 cup,fermented_dairy_products
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362.0,3.16,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50.0,0.0,50.0,50.0,169.2,4.03,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.499,0.201,0.03,20.0,30.0,.25 cup,120.0,1 cup,fermented_dairy_products
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358.0,3.96,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50.0,0.0,50.0,50.0,167.8,3.99,2365.0,709.0,709.0,0.0,1.0,0.0,0.0,0.0,0.01,11.0,440.0,0.0,0.467,0.187,0.028,18.0,68.0,1 cup,91.0,"1 envelope,  (1-1/3 cup)",fermented_dairy_products
"MILK,DRY,NONFAT,CA RED",354.0,4.9,35.5,0.2,7.6,51.8,0.0,0.0,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50.0,0.0,50.0,50.0,0.0,3.98,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.058,0.007,2.0,28.35,1 oz,113.0,.25 lb,fermented_dairy_products
"MILK,BUTTERMILK,DRIED",387.0,2.97,34.3,5.78,7.95,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,3.17,0.338,47.0,0.0,47.0,47.0,118.7,3.82,175.0,49.0,48.0,0.0,9.0,0.0,0.0,0.0,0.1,0.5,20.0,0.4,3.598,1.669,0.215,69.0,30.0,.25 cup,120.0,1 cup,fermented_dairy_products
"MILK,CND,COND,SWTND",321.0,27.16,7.91,8.7,1.83,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.75,0.051,11.0,0.0,11.0,11.0,89.1,0.44,267.0,74.0,73.0,0.0,14.0,0.0,0.0,0.0,0.16,0.2,6.0,0.6,5.486,2.427,0.337,34.0,38.2,1 fl oz,306.0,1 cup,fermented_dairy_products
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134.0,74.04,6.81,7.56,1.55,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8.0,0.0,8.0,8.0,31.8,0.16,233.0,65.0,64.0,0.0,12.0,0.0,0.0,0.0,0.14,2.0,79.0,0.5,4.591,2.335,0.245,29.0,31.5,1 fl oz,252.0,1 cup,fermented_dairy_products
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78.0,79.4,7.55,0.2,1.5,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9.0,0.0,9.0,9.0,25.2,0.24,394.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.121,0.062,0.006,4.0,31.9,1 fl oz,256.0,1 cup,fermented_dairy_products
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83.0,82.3,3.17,3.39,0.8,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.295,0.04,5.0,0.0,5.0,5.0,17.0,0.33,98.0,27.0,26.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.104,0.99,0.124,12.0,250.0,1 cup,31.2,1 fl oz,fermented_dairy_products
"MILK,CHOC,FLUID,COMM,RED FAT",76.0,82.17,2.99,1.9,0.81,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.164,0.539,0.024,2.0,0.0,2.0,2.0,17.1,0.33,227.0,64.0,63.0,0.0,11.0,0.0,0.0,0.0,0.04,1.2,49.0,0.2,1.177,0.455,0.089,8.0,250.0,1 cup,31.2,1 fl oz,fermented_dairy_products
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62.0,84.91,3.46,1.0,0.78,9.86,0.1,9.94,129.0,0.23,13.0,96.0,172.0,65.0,0.43,0.028,0.03,1.9,0.4,0.031,0.247,0.124,0.43,0.047,3.0,0.0,3.0,3.0,17.0,0.23,174.0,52.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,43.0,0.1,0.584,0.541,0.095,5.0,250.0,1 cup,1000.0,1 quart,fermented_dairy_products
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77.0,82.45,3.52,2.34,0.65,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.328,0.04,5.0,0.0,5.0,5.0,15.6,0.49,176.0,51.0,51.0,0.0,4.0,0.0,0.0,0.0,0.03,1.1,45.0,0.2,1.431,0.677,0.084,8.0,250.0,1 cup,31.2,1 fl oz,fermented_dairy_products
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69.0,87.03,3.56,4.14,0.82,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1.0,0.0,1.0,1.0,16.0,0.07,198.0,57.0,56.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.667,1.109,0.149,11.0,30.5,1 fl oz,244.0,1 cup,fermented_dairy_products
"MILK,HUMAN,MATURE,FLUID",70.0,87.5,1.03,4.38,0.2,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052,0.026,1.8,5.0,0.014,0.036,0.177,0.223,0.011,5.0,0.0,5.0,5.0,16.0,0.05,212.0,61.0,60.0,0.0,7.0,0.0,0.0,0.0,0.08,0.1,3.0,0.3,2.009,1.658,0.497,14.0,30.8,1 fl oz,246.0,1 cup,fermented_dairy_products
"MILK,INDIAN BUFFALO,FLUID",97.0,83.39,3.75,6.89,0.79,5.18,0.0,0.0,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018,0.0,2.3,0.052,0.135,0.091,0.192,0.023,6.0,0.0,6.0,6.0,0.0,0.36,178.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597,1.787,0.146,19.0,244.0,1 cup,976.0,1 quart,fermented_dairy_products
"MILK,SHEEP,FLUID",108.0,80.7,5.98,7.0,0.96,5.36,0.0,0.0,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.407,0.06,7.0,0.0,7.0,7.0,0.0,0.71,147.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603,1.724,0.308,27.0,245.0,1 cup,980.0,1 quart,fermented_dairy_products
"MILK SHAKES,THICK CHOC",119.0,72.2,3.05,2.7,0.9,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.363,0.025,5.0,0.0,5.0,5.0,17.0,0.32,67.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.05,1.0,41.0,0.2,1.681,0.78,0.1,11.0,28.4,1 fl oz,300.0,"1 container,  (10.6 oz)",beverages
"MILK SHAKES,THICK VANILLA",112.0,74.45,3.86,3.03,0.91,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.014,2.3,0.0,0.03,0.195,0.146,0.368,0.042,7.0,0.0,7.0,7.0,14.3,0.52,91.0,25.0,25.0,0.0,5.0,0.0,0.0,0.0,0.05,1.2,48.0,0.2,1.886,0.875,0.113,12.0,28.4,1 fl oz,313.0,"1 container,  (11 oz)",beverages
"WHEY,ACID,FLUID",24.0,93.42,0.76,0.09,0.61,5.12,0.0,5.12,103.0,0.08,10.0,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2.0,0.0,2.0,2.0,16.0,0.18,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.025,0.004,1.0,246.0,1 cup,984.0,1 quart,fermented_dairy_products
"WHEY,ACID,DRIED",339.0,3.51,11.73,0.54,10.77,73.45,0.0,73.45,2054.0,1.24,199.0,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632,0.62,33.0,0.0,33.0,33.0,225.0,2.5,59.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.149,0.021,3.0,57.0,1 cup,2.9,1 tbsp,fermented_dairy_products
"WHEY,SWEET,FLUID",27.0,93.12,0.85,0.36,0.53,5.14,0.0,5.14,47.0,0.06,8.0,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.383,0.031,1.0,0.0,1.0,1.0,16.0,0.28,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.011,2.0,246.0,1 cup,984.0,1 quart,fermented_dairy_products
"WHEY,SWEET,DRIED",353.0,3.19,12.93,1.07,8.35,74.46,0.0,74.46,796.0,0.88,176.0,932.0,2080.0,1079.0,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12.0,0.0,12.0,12.0,225.0,2.37,30.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.684,0.297,0.034,6.0,145.0,1 cup,7.5,1 tbsp,fermented_dairy_products
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61.0,87.9,3.47,3.25,0.72,4.66,0.0,4.66,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.389,0.032,7.0,0.0,7.0,7.0,15.2,0.37,99.0,27.0,27.0,0.0,5.0,0.0,0.0,0.0,0.06,0.1,2.0,0.2,2.096,0.893,0.092,13.0,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)",fermented_dairy_products
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63.0,85.07,5.25,1.55,1.09,7.04,0.0,7.04,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.591,0.049,11.0,0.0,11.0,11.0,15.2,0.56,51.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,1.0,0.2,1.0,0.426,0.044,6.0,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)",fermented_dairy_products
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56.0,85.23,5.73,0.18,1.18,7.68,0.0,7.68,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.641,0.053,12.0,0.0,12.0,12.0,15.2,0.61,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.116,0.049,0.005,2.0,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)",fermented_dairy_products
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85.0,79.0,4.93,1.25,1.02,13.8,0.0,13.8,171.0,0.07,16.0,135.0,219.0,66.0,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11.0,0.0,11.0,11.0,15.2,0.53,43.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.806,0.343,0.036,5.0,170.0,"1 container,  (6 oz)",227.0,"1 container,  (8 oz)",fermented_dairy_products
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99.0,75.3,3.98,1.15,0.93,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9.0,0.0,9.0,9.0,15.2,0.43,40.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.742,0.316,0.033,5.0,170.0,"1 container,  (6 oz)",125.0,"1 container,  (4.4 oz)",fermented_dairy_products
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102.0,74.48,4.37,1.08,1.02,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9.0,0.0,9.0,9.0,14.0,0.47,36.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.697,0.297,0.031,4.0,170.0,"1 container,  (6 oz)",245.0,"1 cup,  (8 fl oz)",fermented_dairy_products
